"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"827","16.564129680","ipcas_21:73:23","146","1","15","LIED40PROT/LLN0$Alarm","1","",""
"828","16.564130325","ipcas_21:73:23","200","1","15","LIED40MEAS/LLN0$Measurement","919","920","929"
"879","17.593598482","ipcas_21:73:23","149","1","16","LIED40CTRL/LLN0$Status","1","1","0"
"880","17.593605273","ipcas_21:73:23","146","1","16","LIED40PROT/LLN0$Alarm","1","",""
"881","17.593605778","ipcas_21:73:23","200","1","16","LIED40MEAS/LLN0$Measurement","921","928","916"
"932","18.638771379","ipcas_21:73:23","149","1","17","LIED40CTRL/LLN0$Status","1","1","0"
"933","18.638782177","ipcas_21:73:23","146","1","17","LIED40PROT/LLN0$Alarm","1","",""
"934","18.639620856","ipcas_21:73:23","200","1","17","LIED40MEAS/LLN0$Measurement","934","932","932"
"985","19.689473175","ipcas_21:73:23","149","1","18","LIED40CTRL/LLN0$Status","1","1","0"
"986","19.689481424","ipcas_21:73:23","146","1","18","LIED40PROT/LLN0$Alarm","1","",""
"987","19.689482476","ipcas_21:73:23","200","1","18","LIED40MEAS/LLN0$Measurement","917","923","934"
"1038","20.738312049","ipcas_21:73:23","149","1","19","LIED40CTRL/LLN0$Status","1","1","0"
"1039","20.738320953","ipcas_21:73:23","146","1","19","LIED40PROT/LLN0$Alarm","1","",""
"1040","20.738321999","ipcas_21:73:23","200","1","19","LIED40MEAS/LLN0$Measurement","932","924","917"
"1091","21.814796083","ipcas_21:73:23","149","1","20","LIED40CTRL/LLN0$Status","1","1","0"
"1092","21.814804903","ipcas_21:73:23","146","1","20","LIED40PROT/LLN0$Alarm","1","",""
"1093","21.814806082","ipcas_21:73:23","200","1","20","LIED40MEAS/LLN0$Measurement","924","934","916"
"1144","22.867666354","ipcas_21:73:23","149","1","21","LIED40CTRL/LLN0$Status","1","1","0"
"1145","22.867676728","ipcas_21:73:23","146","1","21","LIED40PROT/LLN0$Alarm","1","",""
"1146","22.867678372","ipcas_21:73:23","200","1","21","LIED40MEAS/LLN0$Measurement","918","917","933"
"1197","23.904107106","ipcas_21:73:23","149","1","22","LIED40CTRL/LLN0$Status","1","1","0"
"1198","23.905087403","ipcas_21:73:23","146","1","22","LIED40PROT/LLN0$Alarm","1","",""
"1199","23.905093187","ipcas_21:73:23","200","1","22","LIED40MEAS/LLN0$Measurement","930","929","929"
"1250","24.951061062","ipcas_21:73:23","149","1","23","LIED40CTRL/LLN0$Status","1","1","0"
"1251","24.951069799","ipcas_21:73:23","146","1","23","LIED40PROT/LLN0$Alarm","1","",""
"1252","24.951070921","ipcas_21:73:23","200","1","23","LIED40MEAS/LLN0$Measurement","920","914","925"
"1303","25.997287344","ipcas_21:73:23","149","1","24","LIED40CTRL/LLN0$Status","1","1","0"
"1304","25.997296481","ipcas_21:73:23","146","1","24","LIED40PROT/LLN0$Alarm","1","",""
"1305","25.997477711","ipcas_21:73:23","200","1","24","LIED40MEAS/LLN0$Measurement","926","919","927"
"1356","27.044587819","ipcas_21:73:23","149","1","25","LIED40CTRL/LLN0$Status","1","1","0"
"1357","27.044597738","ipcas_21:73:23","146","1","25","LIED40PROT/LLN0$Alarm","1","",""
"1358","27.044599186","ipcas_21:73:23","200","1","25","LIED40MEAS/LLN0$Measurement","917","934","924"
"1409","28.076380013","ipcas_21:73:23","149","1","26","LIED40CTRL/LLN0$Status","1","1","0"
"1410","28.076990586","ipcas_21:73:23","146","1","26","LIED40PROT/LLN0$Alarm","1","",""
"1411","28.076997124","ipcas_21:73:23","200","1","26","LIED40MEAS/LLN0$Measurement","916","924","930"
"1462","29.116246093","ipcas_21:73:23","149","1","27","LIED40CTRL/LLN0$Status","1","1","0"
"1463","29.116255271","ipcas_21:73:23","146","1","27","LIED40PROT/LLN0$Alarm","1","",""
"1464","29.116256701","ipcas_21:73:23","200","1","27","LIED40MEAS/LLN0$Measurement","914","920","934"
"1515","30.164268482","ipcas_21:73:23","149","1","28","LIED40CTRL/LLN0$Status","1","1","0"
"1516","30.164277757","ipcas_21:73:23","146","1","28","LIED40PROT/LLN0$Alarm","1","",""
"1517","30.164278693","ipcas_21:73:23","200","1","28","LIED40MEAS/LLN0$Measurement","928","923","929"
"1568","31.268211165","ipcas_21:73:23","149","1","29","LIED40CTRL/LLN0$Status","1","1","0"
"1569","31.268217761","ipcas_21:73:23","146","1","29","LIED40PROT/LLN0$Alarm","1","",""
"1570","31.268218142","ipcas_21:73:23","200","1","29","LIED40MEAS/LLN0$Measurement","925","929","932"
"1621","32.254634156","ipcas_21:73:23","149","1","30","LIED40CTRL/LLN0$Status","1","1","0"
"1622","32.256278284","ipcas_21:73:23","146","1","30","LIED40PROT/LLN0$Alarm","1","",""
"1623","32.256283560","ipcas_21:73:23","200","1","30","LIED40MEAS/LLN0$Measurement","917","914","928"
"1674","33.305564520","ipcas_21:73:23","149","1","31","LIED40CTRL/LLN0$Status","1","1","0"
"1675","33.305899203","ipcas_21:73:23","146","1","31","LIED40PROT/LLN0$Alarm","1","",""
"1676","33.306355332","ipcas_21:73:23","200","1","31","LIED40MEAS/LLN0$Measurement","929","927","922"
"1727","34.351558320","ipcas_21:73:23","149","1","32","LIED40CTRL/LLN0$Status","1","1","0"
"1728","34.351696500","ipcas_21:73:23","146","1","32","LIED40PROT/LLN0$Alarm","1","",""
"1729","34.351838008","ipcas_21:73:23","200","1","32","LIED40MEAS/LLN0$Measurement","934","930","934"
"1780","35.401370920","ipcas_21:73:23","149","1","33","LIED40CTRL/LLN0$Status","1","1","0"
"1781","35.402401156","ipcas_21:73:23","146","1","33","LIED40PROT/LLN0$Alarm","1","",""
"1782","35.402405750","ipcas_21:73:23","200","1","33","LIED40MEAS/LLN0$Measurement","930","927","924"
"1833","36.457625110","ipcas_21:73:23","149","1","34","LIED40CTRL/LLN0$Status","1","1","0"
"1834","36.457634808","ipcas_21:73:23","146","1","34","LIED40PROT/LLN0$Alarm","1","",""
"1835","36.458461707","ipcas_21:73:23","200","1","34","LIED40MEAS/LLN0$Measurement","919","917","933"
"1886","37.513625319","ipcas_21:73:23","149","1","35","LIED40CTRL/LLN0$Status","1","1","0"
"1887","37.514076759","ipcas_21:73:23","146","1","35","LIED40PROT/LLN0$Alarm","1","",""
"1888","37.514616144","ipcas_21:73:23","200","1","35","LIED40MEAS/LLN0$Measurement","917","916","922"
"1939","38.573900088","ipcas_21:73:23","149","1","36","LIED40CTRL/LLN0$Status","1","1","0"
"1940","38.573905807","ipcas_21:73:23","146","1","36","LIED40PROT/LLN0$Alarm","1","",""
"1941","38.573906186","ipcas_21:73:23","200","1","36","LIED40MEAS/LLN0$Measurement","923","923","931"
"1992","39.597404015","ipcas_21:73:23","149","1","37","LIED40CTRL/LLN0$Status","1","1","0"
"1993","39.597414602","ipcas_21:73:23","146","1","37","LIED40PROT/LLN0$Alarm","1","",""
"1994","39.597415641","ipcas_21:73:23","200","1","37","LIED40MEAS/LLN0$Measurement","917","926","919"
"2045","40.637025764","ipcas_21:73:23","149","1","38","LIED40CTRL/LLN0$Status","1","1","0"
"2046","40.637800830","ipcas_21:73:23","146","1","38","LIED40PROT/LLN0$Alarm","1","",""
"2047","40.638517035","ipcas_21:73:23","200","1","38","LIED40MEAS/LLN0$Measurement","929","931","928"
"2098","41.688225162","ipcas_21:73:23","149","1","39","LIED40CTRL/LLN0$Status","1","1","0"
"2099","41.688233933","ipcas_21:73:23","146","1","39","LIED40PROT/LLN0$Alarm","1","",""
"2100","41.688234988","ipcas_21:73:23","200","1","39","LIED40MEAS/LLN0$Measurement","918","924","919"
"2151","42.740746944","ipcas_21:73:23","149","1","40","LIED40CTRL/LLN0$Status","1","1","0"
"2152","42.740755156","ipcas_21:73:23","146","1","40","LIED40PROT/LLN0$Alarm","1","",""
"2153","42.740756449","ipcas_21:73:23","200","1","40","LIED40MEAS/LLN0$Measurement","919","921","929"
"2204","43.790727061","ipcas_21:73:23","149","1","41","LIED40CTRL/LLN0$Status","1","1","0"
"2205","43.790735510","ipcas_21:73:23","146","1","41","LIED40PROT/LLN0$Alarm","1","",""
"2206","43.791588360","ipcas_21:73:23","200","1","41","LIED40MEAS/LLN0$Measurement","916","917","929"
"2257","44.832996612","ipcas_21:73:23","149","1","42","LIED40CTRL/LLN0$Status","1","1","0"
"2258","44.833006077","ipcas_21:73:23","146","1","42","LIED40PROT/LLN0$Alarm","1","",""
"2259","44.833007213","ipcas_21:73:23","200","1","42","LIED40MEAS/LLN0$Measurement","920","914","932"
"2310","45.874784936","ipcas_21:73:23","149","1","43","LIED40CTRL/LLN0$Status","1","1","0"
"2311","45.874793860","ipcas_21:73:23","146","1","43","LIED40PROT/LLN0$Alarm","1","",""
"2312","45.875330240","ipcas_21:73:23","200","1","43","LIED40MEAS/LLN0$Measurement","923","926","933"
"2363","46.948657262","ipcas_21:73:23","149","1","44","LIED40CTRL/LLN0$Status","1","1","0"
"2364","46.948774368","ipcas_21:73:23","146","1","44","LIED40PROT/LLN0$Alarm","1","",""
"2365","46.948777796","ipcas_21:73:23","200","1","44","LIED40MEAS/LLN0$Measurement","932","934","924"
"2416","48.007235502","ipcas_21:73:23","149","1","45","LIED40CTRL/LLN0$Status","1","1","0"
"2417","48.007245037","ipcas_21:73:23","146","1","45","LIED40PROT/LLN0$Alarm","1","",""
"2418","48.008174812","ipcas_21:73:23","200","1","45","LIED40MEAS/LLN0$Measurement","923","917","915"
"2469","49.060347061","ipcas_21:73:23","149","1","46","LIED40CTRL/LLN0$Status","1","1","0"
"2470","49.060356259","ipcas_21:73:23","146","1","46","LIED40PROT/LLN0$Alarm","1","",""
"2471","49.060357441","ipcas_21:73:23","200","1","46","LIED40MEAS/LLN0$Measurement","933","923","922"
"2522","50.116508574","ipcas_21:73:23","149","1","47","LIED40CTRL/LLN0$Status","1","1","0"
"2523","50.116518487","ipcas_21:73:23","146","1","47","LIED40PROT/LLN0$Alarm","1","",""
"2524","50.116519533","ipcas_21:73:23","200","1","47","LIED40MEAS/LLN0$Measurement","922","933","925"
"2575","51.189442689","ipcas_21:73:23","149","1","48","LIED40CTRL/LLN0$Status","1","1","0"
"2576","51.189451543","ipcas_21:73:23","146","1","48","LIED40PROT/LLN0$Alarm","1","",""
"2577","51.189939594","ipcas_21:73:23","200","1","48","LIED40MEAS/LLN0$Measurement","928","925","918"
"2628","52.264450850","ipcas_21:73:23","149","1","49","LIED40CTRL/LLN0$Status","1","1","0"
"2629","52.264460419","ipcas_21:73:23","146","1","49","LIED40PROT/LLN0$Alarm","1","",""
"2630","52.264461474","ipcas_21:73:23","200","1","49","LIED40MEAS/LLN0$Measurement","928","915","917"
"2681","53.302875919","ipcas_21:73:23","149","1","50","LIED40CTRL/LLN0$Status","1","1","0"
"2682","53.302884589","ipcas_21:73:23","146","1","50","LIED40PROT/LLN0$Alarm","1","",""
"2683","53.302886123","ipcas_21:73:23","200","1","50","LIED40MEAS/LLN0$Measurement","929","934","932"
"2734","54.345175312","ipcas_21:73:23","149","1","51","LIED40CTRL/LLN0$Status","1","1","0"
"2735","54.345185796","ipcas_21:73:23","146","1","51","LIED40PROT/LLN0$Alarm","1","",""
"2736","54.345350431","ipcas_21:73:23","200","1","51","LIED40MEAS/LLN0$Measurement","918","932","917"
"2787","55.392424242","ipcas_21:73:23","149","1","52","LIED40CTRL/LLN0$Status","1","1","0"
"2788","55.394025937","ipcas_21:73:23","146","1","52","LIED40PROT/LLN0$Alarm","1","",""
"2789","55.394030748","ipcas_21:73:23","200","1","52","LIED40MEAS/LLN0$Measurement","925","917","924"
"2840","56.461409713","ipcas_21:73:23","149","1","53","LIED40CTRL/LLN0$Status","1","1","0"
"2841","56.461418648","ipcas_21:73:23","146","1","53","LIED40PROT/LLN0$Alarm","1","",""
"2842","56.462541549","ipcas_21:73:23","200","1","53","LIED40MEAS/LLN0$Measurement","921","926","928"
"2893","57.516804149","ipcas_21:73:23","149","1","54","LIED40CTRL/LLN0$Status","1","1","0"
"2894","57.517345735","ipcas_21:73:23","146","1","54","LIED40PROT/LLN0$Alarm","1","",""
"2895","57.517350336","ipcas_21:73:23","200","1","54","LIED40MEAS/LLN0$Measurement","916","917","914"
"2946","58.566223089","ipcas_21:73:23","149","1","55","LIED40CTRL/LLN0$Status","1","1","0"
"2947","58.566246638","ipcas_21:73:23","146","1","55","LIED40PROT/LLN0$Alarm","1","",""
"2948","58.566246985","ipcas_21:73:23","200","1","55","LIED40MEAS/LLN0$Measurement","926","928","917"
"2999","59.599030577","ipcas_21:73:23","149","1","56","LIED40CTRL/LLN0$Status","1","1","0"
"3000","59.599039226","ipcas_21:73:23","146","1","56","LIED40PROT/LLN0$Alarm","1","",""
"3001","59.599040780","ipcas_21:73:23","200","1","56","LIED40MEAS/LLN0$Measurement","928","920","932"
"3052","60.647706944","ipcas_21:73:23","149","1","57","LIED40CTRL/LLN0$Status","1","1","0"
"3053","60.647716978","ipcas_21:73:23","146","1","57","LIED40PROT/LLN0$Alarm","1","",""
"3054","60.648625459","ipcas_21:73:23","200","1","57","LIED40MEAS/LLN0$Measurement","923","927","929"
"3105","61.722791380","ipcas_21:73:23","149","1","58","LIED40CTRL/LLN0$Status","1","1","0"
"3106","61.722801213","ipcas_21:73:23","146","1","58","LIED40PROT/LLN0$Alarm","1","",""
"3107","61.722802225","ipcas_21:73:23","200","1","58","LIED40MEAS/LLN0$Measurement","919","916","921"
"3158","62.773881432","ipcas_21:73:23","149","1","59","LIED40CTRL/LLN0$Status","1","1","0"
"3159","62.773892193","ipcas_21:73:23","146","1","59","LIED40PROT/LLN0$Alarm","1","",""
"3160","62.773893162","ipcas_21:73:23","200","1","59","LIED40MEAS/LLN0$Measurement","930","933","924"
"3211","63.849909164","ipcas_21:73:23","149","1","60","LIED40CTRL/LLN0$Status","1","1","0"
"3212","63.850408280","ipcas_21:73:23","146","1","60","LIED40PROT/LLN0$Alarm","1","",""
"3213","63.850909023","ipcas_21:73:23","200","1","60","LIED40MEAS/LLN0$Measurement","929","915","917"
"3264","64.903897041","ipcas_21:73:23","149","1","61","LIED40CTRL/LLN0$Status","1","1","0"
"3265","64.903907512","ipcas_21:73:23","146","1","61","LIED40PROT/LLN0$Alarm","1","",""
"3266","64.903909379","ipcas_21:73:23","200","1","61","LIED40MEAS/LLN0$Measurement","923","927","933"
"3317","65.981110080","ipcas_21:73:23","149","1","62","LIED40CTRL/LLN0$Status","1","1","0"
"3318","65.981118575","ipcas_21:73:23","146","1","62","LIED40PROT/LLN0$Alarm","1","",""
"3319","65.981373939","ipcas_21:73:23","200","1","62","LIED40MEAS/LLN0$Measurement","929","931","932"
"3370","67.033369308","ipcas_21:73:23","149","1","63","LIED40CTRL/LLN0$Status","1","1","0"
"3371","67.033378002","ipcas_21:73:23","146","1","63","LIED40PROT/LLN0$Alarm","1","",""
"3372","67.034692052","ipcas_21:73:23","200","1","63","LIED40MEAS/LLN0$Measurement","920","925","923"
"3423","68.085032766","ipcas_21:73:23","149","1","64","LIED40CTRL/LLN0$Status","1","1","0"
"3424","68.085043440","ipcas_21:73:23","146","1","64","LIED40PROT/LLN0$Alarm","1","",""
"3425","68.085045094","ipcas_21:73:23","200","1","64","LIED40MEAS/LLN0$Measurement","933","919","922"
"3476","69.132247645","ipcas_21:73:23","149","1","65","LIED40CTRL/LLN0$Status","1","1","0"
"3477","69.132973346","ipcas_21:73:23","146","1","65","LIED40PROT/LLN0$Alarm","1","",""
"3478","69.132979573","ipcas_21:73:23","200","1","65","LIED40MEAS/LLN0$Measurement","929","914","925"
"3529","70.181431611","ipcas_21:73:23","149","1","66","LIED40CTRL/LLN0$Status","1","1","0"
"3530","70.181440642","ipcas_21:73:23","146","1","66","LIED40PROT/LLN0$Alarm","1","",""
"3531","70.182418748","ipcas_21:73:23","200","1","66","LIED40MEAS/LLN0$Measurement","918","924","914"
"3582","71.231387621","ipcas_21:73:23","149","1","67","LIED40CTRL/LLN0$Status","1","1","0"
"3583","71.232648931","ipcas_21:73:23","146","1","67","LIED40PROT/LLN0$Alarm","1","",""
"3584","71.232653772","ipcas_21:73:23","200","1","67","LIED40MEAS/LLN0$Measurement","932","934","920"
"3635","72.279509964","ipcas_21:73:23","149","1","68","LIED40CTRL/LLN0$Status","1","1","0"
"3636","72.281301997","ipcas_21:73:23","146","1","68","LIED40PROT/LLN0$Alarm","1","",""
"3637","72.281306249","ipcas_21:73:23","200","1","68","LIED40MEAS/LLN0$Measurement","927","929","914"
"3688","73.315357361","ipcas_21:73:23","149","1","69","LIED40CTRL/LLN0$Status","1","1","0"
"3689","73.316908779","ipcas_21:73:23","146","1","69","LIED40PROT/LLN0$Alarm","1","",""
"3690","73.316914642","ipcas_21:73:23","200","1","69","LIED40MEAS/LLN0$Measurement","920","914","931"
"3741","74.359020870","ipcas_21:73:23","149","1","70","LIED40CTRL/LLN0$Status","1","1","0"
"3742","74.359030194","ipcas_21:73:23","146","1","70","LIED40PROT/LLN0$Alarm","1","",""
"3743","74.359469486","ipcas_21:73:23","200","1","70","LIED40MEAS/LLN0$Measurement","920","923","923"
"3794","75.409441049","ipcas_21:73:23","149","1","71","LIED40CTRL/LLN0$Status","1","1","0"
"3795","75.409450033","ipcas_21:73:23","146","1","71","LIED40PROT/LLN0$Alarm","1","",""
"3796","75.409450988","ipcas_21:73:23","200","1","71","LIED40MEAS/LLN0$Measurement","918","924","932"
"3847","76.456756248","ipcas_21:73:23","149","1","72","LIED40CTRL/LLN0$Status","1","1","0"
"3848","76.457599177","ipcas_21:73:23","146","1","72","LIED40PROT/LLN0$Alarm","1","",""
"3849","76.457603717","ipcas_21:73:23","200","1","72","LIED40MEAS/LLN0$Measurement","931","914","932"
"3900","77.502587105","ipcas_21:73:23","149","1","73","LIED40CTRL/LLN0$Status","1","1","0"
"3901","77.502595648","ipcas_21:73:23","146","1","73","LIED40PROT/LLN0$Alarm","1","",""
"3902","77.502597008","ipcas_21:73:23","200","1","73","LIED40MEAS/LLN0$Measurement","930","918","926"
"3953","78.581345558","ipcas_21:73:23","149","1","74","LIED40CTRL/LLN0$Status","1","1","0"
"3954","78.581355818","ipcas_21:73:23","146","1","74","LIED40PROT/LLN0$Alarm","1","",""
"3955","78.581470832","ipcas_21:73:23","200","1","74","LIED40MEAS/LLN0$Measurement","919","917","920"
"4006","79.635416624","ipcas_21:73:23","149","1","75","LIED40CTRL/LLN0$Status","1","1","0"
"4007","79.636014009","ipcas_21:73:23","146","1","75","LIED40PROT/LLN0$Alarm","1","",""
"4008","79.636018877","ipcas_21:73:23","200","1","75","LIED40MEAS/LLN0$Measurement","926","929","918"
"4059","80.707171789","ipcas_21:73:23","149","1","76","LIED40CTRL/LLN0$Status","1","1","0"
"4060","80.707179520","ipcas_21:73:23","146","1","76","LIED40PROT/LLN0$Alarm","1","",""
"4061","80.707179998","ipcas_21:73:23","200","1","76","LIED40MEAS/LLN0$Measurement","928","919","921"
"4112","81.734955547","ipcas_21:73:23","149","1","77","LIED40CTRL/LLN0$Status","1","1","0"
"4113","81.735442181","ipcas_21:73:23","146","1","77","LIED40PROT/LLN0$Alarm","1","",""
"4114","81.735446187","ipcas_21:73:23","200","1","77","LIED40MEAS/LLN0$Measurement","931","927","934"
"4165","82.798122750","ipcas_21:73:23","149","1","78","LIED40CTRL/LLN0$Status","1","1","0"
"4166","82.799356524","ipcas_21:73:23","146","1","78","LIED40PROT/LLN0$Alarm","1","",""
"4167","82.799362147","ipcas_21:73:23","200","1","78","LIED40MEAS/LLN0$Measurement","918","916","931"
"4218","83.838797849","ipcas_21:73:23","149","1","79","LIED40CTRL/LLN0$Status","1","1","0"
"4219","83.838807775","ipcas_21:73:23","146","1","79","LIED40PROT/LLN0$Alarm","1","",""
"4220","83.840201843","ipcas_21:73:23","200","1","79","LIED40MEAS/LLN0$Measurement","923","920","932"
"4271","84.884026794","ipcas_21:73:23","149","1","80","LIED40CTRL/LLN0$Status","1","1","0"
"4272","84.884135296","ipcas_21:73:23","146","1","80","LIED40PROT/LLN0$Alarm","1","",""
"4273","84.885112858","ipcas_21:73:23","200","1","80","LIED40MEAS/LLN0$Measurement","929","914","916"
"4324","85.934196341","ipcas_21:73:23","149","1","81","LIED40CTRL/LLN0$Status","1","1","0"
"4325","85.934206334","ipcas_21:73:23","146","1","81","LIED40PROT/LLN0$Alarm","1","",""
"4326","85.934207289","ipcas_21:73:23","200","1","81","LIED40MEAS/LLN0$Measurement","924","921","929"
"4377","86.981792991","ipcas_21:73:23","149","1","82","LIED40CTRL/LLN0$Status","1","1","0"
"4378","86.981803051","ipcas_21:73:23","146","1","82","LIED40PROT/LLN0$Alarm","1","",""
"4379","86.981804136","ipcas_21:73:23","200","1","82","LIED40MEAS/LLN0$Measurement","924","915","927"
"4430","88.030911620","ipcas_21:73:23","149","1","83","LIED40CTRL/LLN0$Status","1","1","0"
"4431","88.030921081","ipcas_21:73:23","146","1","83","LIED40PROT/LLN0$Alarm","1","",""
"4432","88.030922087","ipcas_21:73:23","200","1","83","LIED40MEAS/LLN0$Measurement","929","929","933"
"4483","89.102610948","ipcas_21:73:23","149","1","84","LIED40CTRL/LLN0$Status","1","1","0"
"4484","89.102617043","ipcas_21:73:23","146","1","84","LIED40PROT/LLN0$Alarm","1","",""
"4485","89.102617655","ipcas_21:73:23","200","1","84","LIED40MEAS/LLN0$Measurement","924","933","927"
"4540","90.133160406","ipcas_21:73:23","149","1","85","LIED40CTRL/LLN0$Status","1","1","0"
"4541","90.133332411","ipcas_21:73:23","146","1","85","LIED40PROT/LLN0$Alarm","1","",""
"4542","90.133338842","ipcas_21:73:23","200","1","85","LIED40MEAS/LLN0$Measurement","921","926","921"
"4602","91.188847509","ipcas_21:73:23","149","1","86","LIED40CTRL/LLN0$Status","1","1","0"
"4603","91.188857633","ipcas_21:73:23","146","1","86","LIED40PROT/LLN0$Alarm","1","",""
"4604","91.188858832","ipcas_21:73:23","200","1","86","LIED40MEAS/LLN0$Measurement","915","933","921"
"4658","92.244812642","ipcas_21:73:23","149","1","87","LIED40CTRL/LLN0$Status","1","1","0"
"4659","92.245481444","ipcas_21:73:23","146","1","87","LIED40PROT/LLN0$Alarm","1","",""
"4660","92.245527660","ipcas_21:73:23","200","1","87","LIED40MEAS/LLN0$Measurement","919","922","920"
"4712","93.292042381","ipcas_21:73:23","149","1","88","LIED40CTRL/LLN0$Status","1","1","0"
"4713","93.292775067","ipcas_21:73:23","146","1","88","LIED40PROT/LLN0$Alarm","1","",""
"4714","93.292781606","ipcas_21:73:23","200","1","88","LIED40MEAS/LLN0$Measurement","916","919","917"
"4766","94.339270951","ipcas_21:73:23","149","1","89","LIED40CTRL/LLN0$Status","1","1","0"
"4767","94.339284359","ipcas_21:73:23","146","1","89","LIED40PROT/LLN0$Alarm","1","",""
"4768","94.339286681","ipcas_21:73:23","200","1","89","LIED40MEAS/LLN0$Measurement","919","934","933"
"4822","95.383947568","ipcas_21:73:23","149","1","90","LIED40CTRL/LLN0$Status","1","1","0"
"4823","95.384568187","ipcas_21:73:23","146","1","90","LIED40PROT/LLN0$Alarm","1","",""
