"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"2095","41.130648382","ipcas_21:73:24","149","1","39","LIED30CTRL/LLN0$Status","1","1","0"
"2096","41.130651120","ipcas_21:73:24","146","1","39","LIED30PROT/LLN0$Alarm","1","",""
"2097","41.130651761","ipcas_21:73:24","200","1","39","LIED30MEAS/LLN0$Measurement","918","924","919"
"2148","42.189199960","ipcas_21:73:24","149","1","40","LIED30CTRL/LLN0$Status","1","1","0"
"2149","42.189207923","ipcas_21:73:24","146","1","40","LIED30PROT/LLN0$Alarm","1","",""
"2150","42.189208802","ipcas_21:73:24","200","1","40","LIED30MEAS/LLN0$Measurement","919","921","929"
"2201","43.222625334","ipcas_21:73:24","149","1","41","LIED30CTRL/LLN0$Status","1","1","0"
"2202","43.222629530","ipcas_21:73:24","146","1","41","LIED30PROT/LLN0$Alarm","1","",""
"2203","43.222629952","ipcas_21:73:24","200","1","41","LIED30MEAS/LLN0$Measurement","916","917","929"
"2254","44.286749698","ipcas_21:73:24","149","1","42","LIED30CTRL/LLN0$Status","1","1","0"
"2255","44.286754839","ipcas_21:73:24","146","1","42","LIED30PROT/LLN0$Alarm","1","",""
"2256","44.286755202","ipcas_21:73:24","200","1","42","LIED30MEAS/LLN0$Measurement","920","914","932"
"2307","45.338861378","ipcas_21:73:24","149","1","43","LIED30CTRL/LLN0$Status","1","1","0"
"2308","45.338866576","ipcas_21:73:24","146","1","43","LIED30PROT/LLN0$Alarm","1","",""
"2309","45.338867256","ipcas_21:73:24","200","1","43","LIED30MEAS/LLN0$Measurement","923","926","933"
"2360","46.397750646","ipcas_21:73:24","149","1","44","LIED30CTRL/LLN0$Status","1","1","0"
"2361","46.397754025","ipcas_21:73:24","146","1","44","LIED30PROT/LLN0$Alarm","1","",""
"2362","46.397755062","ipcas_21:73:24","200","1","44","LIED30MEAS/LLN0$Measurement","932","934","924"
"2413","47.458825013","ipcas_21:73:24","149","1","45","LIED30CTRL/LLN0$Status","1","1","0"
"2414","47.458827703","ipcas_21:73:24","146","1","45","LIED30PROT/LLN0$Alarm","1","",""
"2415","47.458828336","ipcas_21:73:24","200","1","45","LIED30MEAS/LLN0$Measurement","923","917","915"
"2466","48.507194738","ipcas_21:73:24","149","1","46","LIED30CTRL/LLN0$Status","1","1","0"
"2467","48.507198145","ipcas_21:73:24","146","1","46","LIED30PROT/LLN0$Alarm","1","",""
"2468","48.507199310","ipcas_21:73:24","200","1","46","LIED30MEAS/LLN0$Measurement","933","923","922"
"2519","49.571718843","ipcas_21:73:24","149","1","47","LIED30CTRL/LLN0$Status","1","1","0"
"2520","49.571721768","ipcas_21:73:24","146","1","47","LIED30PROT/LLN0$Alarm","1","",""
"2521","49.572004133","ipcas_21:73:24","200","1","47","LIED30MEAS/LLN0$Measurement","922","933","925"
"2572","50.627500336","ipcas_21:73:24","149","1","48","LIED30CTRL/LLN0$Status","1","1","0"
"2573","50.627503410","ipcas_21:73:24","146","1","48","LIED30PROT/LLN0$Alarm","1","",""
"2574","50.627503834","ipcas_21:73:24","200","1","48","LIED30MEAS/LLN0$Measurement","928","925","918"
"2625","51.709119952","ipcas_21:73:24","149","1","49","LIED30CTRL/LLN0$Status","1","1","0"
"2626","51.709122834","ipcas_21:73:24","146","1","49","LIED30PROT/LLN0$Alarm","1","",""
"2627","51.709123335","ipcas_21:73:24","200","1","49","LIED30MEAS/LLN0$Measurement","928","915","917"
"2678","52.770117525","ipcas_21:73:24","149","1","50","LIED30CTRL/LLN0$Status","1","1","0"
"2679","52.770120654","ipcas_21:73:24","146","1","50","LIED30PROT/LLN0$Alarm","1","",""
"2680","52.770120970","ipcas_21:73:24","200","1","50","LIED30MEAS/LLN0$Measurement","929","934","932"
"2731","53.829680369","ipcas_21:73:24","149","1","51","LIED30CTRL/LLN0$Status","1","1","0"
"2732","53.829683628","ipcas_21:73:24","146","1","51","LIED30PROT/LLN0$Alarm","1","",""
"2733","53.829684486","ipcas_21:73:24","200","1","51","LIED30MEAS/LLN0$Measurement","918","932","917"
"2784","54.894699970","ipcas_21:73:24","149","1","52","LIED30CTRL/LLN0$Status","1","1","0"
"2785","54.894706202","ipcas_21:73:24","146","1","52","LIED30PROT/LLN0$Alarm","1","",""
"2786","54.894706813","ipcas_21:73:24","200","1","52","LIED30MEAS/LLN0$Measurement","925","917","924"
"2837","55.954521161","ipcas_21:73:24","149","1","53","LIED30CTRL/LLN0$Status","1","1","0"
"2838","55.954811918","ipcas_21:73:24","146","1","53","LIED30PROT/LLN0$Alarm","1","",""
"2839","55.955029008","ipcas_21:73:24","200","1","53","LIED30MEAS/LLN0$Measurement","921","926","928"
"2890","56.994069430","ipcas_21:73:24","149","1","54","LIED30CTRL/LLN0$Status","1","1","0"
"2891","56.994073065","ipcas_21:73:24","146","1","54","LIED30PROT/LLN0$Alarm","1","",""
"2892","56.994451431","ipcas_21:73:24","200","1","54","LIED30MEAS/LLN0$Measurement","916","917","914"
"2943","58.056611545","ipcas_21:73:24","149","1","55","LIED30CTRL/LLN0$Status","1","1","0"
"2944","58.056614910","ipcas_21:73:24","146","1","55","LIED30PROT/LLN0$Alarm","1","",""
"2945","58.056615259","ipcas_21:73:24","200","1","55","LIED30MEAS/LLN0$Measurement","926","928","917"
"2996","59.097255508","ipcas_21:73:24","149","1","56","LIED30CTRL/LLN0$Status","1","1","0"
"2997","59.097545088","ipcas_21:73:24","146","1","56","LIED30PROT/LLN0$Alarm","1","",""
"2998","59.097726270","ipcas_21:73:24","200","1","56","LIED30MEAS/LLN0$Measurement","928","920","932"
"3049","60.164424600","ipcas_21:73:24","149","1","57","LIED30CTRL/LLN0$Status","1","1","0"
"3050","60.164431043","ipcas_21:73:24","146","1","57","LIED30PROT/LLN0$Alarm","1","",""
"3051","60.164898855","ipcas_21:73:24","200","1","57","LIED30MEAS/LLN0$Measurement","923","927","929"
"3102","61.256990314","ipcas_21:73:24","149","1","58","LIED30CTRL/LLN0$Status","1","1","0"
"3103","61.257162859","ipcas_21:73:24","146","1","58","LIED30PROT/LLN0$Alarm","1","",""
"3104","61.257491029","ipcas_21:73:24","200","1","58","LIED30MEAS/LLN0$Measurement","919","916","921"
"3155","62.312552988","ipcas_21:73:24","149","1","59","LIED30CTRL/LLN0$Status","1","1","0"
"3156","62.312940679","ipcas_21:73:24","146","1","59","LIED30PROT/LLN0$Alarm","1","",""
"3157","62.313078804","ipcas_21:73:24","200","1","59","LIED30MEAS/LLN0$Measurement","930","933","924"
"3208","63.397501790","ipcas_21:73:24","149","1","60","LIED30CTRL/LLN0$Status","1","1","0"
"3209","63.397504809","ipcas_21:73:24","146","1","60","LIED30PROT/LLN0$Alarm","1","",""
"3210","63.397985473","ipcas_21:73:24","200","1","60","LIED30MEAS/LLN0$Measurement","929","915","917"
"3261","64.449016224","ipcas_21:73:24","149","1","61","LIED30CTRL/LLN0$Status","1","1","0"
"3262","64.449016696","ipcas_21:73:24","146","1","61","LIED30PROT/LLN0$Alarm","1","",""
"3263","64.449017172","ipcas_21:73:24","200","1","61","LIED30MEAS/LLN0$Measurement","923","927","933"
"3314","65.504538612","ipcas_21:73:24","149","1","62","LIED30CTRL/LLN0$Status","1","1","0"
"3315","65.504770594","ipcas_21:73:24","146","1","62","LIED30PROT/LLN0$Alarm","1","",""
"3316","65.504773673","ipcas_21:73:24","200","1","62","LIED30MEAS/LLN0$Measurement","929","931","932"
"3367","66.578629405","ipcas_21:73:24","149","1","63","LIED30CTRL/LLN0$Status","1","1","0"
"3368","66.578891931","ipcas_21:73:24","146","1","63","LIED30PROT/LLN0$Alarm","1","",""
"3369","66.579166137","ipcas_21:73:24","200","1","63","LIED30MEAS/LLN0$Measurement","920","925","923"
"3420","67.617615442","ipcas_21:73:24","149","1","64","LIED30CTRL/LLN0$Status","1","1","0"
"3421","67.617615763","ipcas_21:73:24","146","1","64","LIED30PROT/LLN0$Alarm","1","",""
"3422","67.617616476","ipcas_21:73:24","200","1","64","LIED30MEAS/LLN0$Measurement","933","919","922"
"3473","68.688081802","ipcas_21:73:24","149","1","65","LIED30CTRL/LLN0$Status","1","1","0"
"3474","68.688087985","ipcas_21:73:24","146","1","65","LIED30PROT/LLN0$Alarm","1","",""
"3475","68.688088461","ipcas_21:73:24","200","1","65","LIED30MEAS/LLN0$Measurement","929","914","925"
"3526","69.748160385","ipcas_21:73:24","149","1","66","LIED30CTRL/LLN0$Status","1","1","0"
"3527","69.748163583","ipcas_21:73:24","146","1","66","LIED30PROT/LLN0$Alarm","1","",""
"3528","69.748163990","ipcas_21:73:24","200","1","66","LIED30MEAS/LLN0$Measurement","918","924","914"
"3579","70.808550893","ipcas_21:73:24","149","1","67","LIED30CTRL/LLN0$Status","1","1","0"
"3580","70.808623798","ipcas_21:73:24","146","1","67","LIED30PROT/LLN0$Alarm","1","",""
"3581","70.808943022","ipcas_21:73:24","200","1","67","LIED30MEAS/LLN0$Measurement","932","934","920"
"3632","71.863482727","ipcas_21:73:24","149","1","68","LIED30CTRL/LLN0$Status","1","1","0"
"3633","71.863487817","ipcas_21:73:24","146","1","68","LIED30PROT/LLN0$Alarm","1","",""
"3634","71.863488673","ipcas_21:73:24","200","1","68","LIED30MEAS/LLN0$Measurement","927","929","914"
"3685","72.907931857","ipcas_21:73:24","149","1","69","LIED30CTRL/LLN0$Status","1","1","0"
"3686","72.907940808","ipcas_21:73:24","146","1","69","LIED30PROT/LLN0$Alarm","1","",""
"3687","72.925894680","ipcas_21:73:24","200","1","69","LIED30MEAS/LLN0$Measurement","920","914","931"
"3738","73.988806512","ipcas_21:73:24","149","1","70","LIED30CTRL/LLN0$Status","1","1","0"
"3739","73.989001908","ipcas_21:73:24","146","1","70","LIED30PROT/LLN0$Alarm","1","",""
"3740","73.989005619","ipcas_21:73:24","200","1","70","LIED30MEAS/LLN0$Measurement","920","923","923"
"3791","75.069146970","ipcas_21:73:24","149","1","71","LIED30CTRL/LLN0$Status","1","1","0"
"3792","75.069151358","ipcas_21:73:24","146","1","71","LIED30PROT/LLN0$Alarm","1","",""
"3793","75.069151954","ipcas_21:73:24","200","1","71","LIED30MEAS/LLN0$Measurement","918","924","932"
"3844","76.108059044","ipcas_21:73:24","149","1","72","LIED30CTRL/LLN0$Status","1","1","0"
"3845","76.108062761","ipcas_21:73:24","146","1","72","LIED30PROT/LLN0$Alarm","1","",""
"3846","76.108063079","ipcas_21:73:24","200","1","72","LIED30MEAS/LLN0$Measurement","931","914","932"
"3897","77.171037160","ipcas_21:73:24","149","1","73","LIED30CTRL/LLN0$Status","1","1","0"
"3898","77.171369651","ipcas_21:73:24","146","1","73","LIED30PROT/LLN0$Alarm","1","",""
"3899","77.171372695","ipcas_21:73:24","200","1","73","LIED30MEAS/LLN0$Measurement","930","918","926"
"3950","78.209566578","ipcas_21:73:24","149","1","74","LIED30CTRL/LLN0$Status","1","1","0"
"3951","78.209855185","ipcas_21:73:24","146","1","74","LIED30PROT/LLN0$Alarm","1","",""
"3952","78.209857863","ipcas_21:73:24","200","1","74","LIED30MEAS/LLN0$Measurement","919","917","920"
"4003","79.271118059","ipcas_21:73:24","149","1","75","LIED30CTRL/LLN0$Status","1","1","0"
"4004","79.271122478","ipcas_21:73:24","146","1","75","LIED30PROT/LLN0$Alarm","1","",""
"4005","79.271123279","ipcas_21:73:24","200","1","75","LIED30MEAS/LLN0$Measurement","926","929","918"
"4056","80.336176974","ipcas_21:73:24","149","1","76","LIED30CTRL/LLN0$Status","1","1","0"
"4057","80.336182064","ipcas_21:73:24","146","1","76","LIED30PROT/LLN0$Alarm","1","",""
"4058","80.336299277","ipcas_21:73:24","200","1","76","LIED30MEAS/LLN0$Measurement","928","919","921"
"4109","81.400118910","ipcas_21:73:24","149","1","77","LIED30CTRL/LLN0$Status","1","1","0"
"4110","81.400119191","ipcas_21:73:24","146","1","77","LIED30PROT/LLN0$Alarm","1","",""
"4111","81.400119607","ipcas_21:73:24","200","1","77","LIED30MEAS/LLN0$Measurement","931","927","934"
"4162","82.466912506","ipcas_21:73:24","149","1","78","LIED30CTRL/LLN0$Status","1","1","0"
"4163","82.466918493","ipcas_21:73:24","146","1","78","LIED30PROT/LLN0$Alarm","1","",""
"4164","82.466919449","ipcas_21:73:24","200","1","78","LIED30MEAS/LLN0$Measurement","918","916","931"
"4215","83.506033244","ipcas_21:73:24","149","1","79","LIED30CTRL/LLN0$Status","1","1","0"
"4216","83.506037423","ipcas_21:73:24","146","1","79","LIED30PROT/LLN0$Alarm","1","",""
"4217","83.506330634","ipcas_21:73:24","200","1","79","LIED30MEAS/LLN0$Measurement","923","920","932"
"4268","84.560561641","ipcas_21:73:24","149","1","80","LIED30CTRL/LLN0$Status","1","1","0"
"4269","84.560905647","ipcas_21:73:24","146","1","80","LIED30PROT/LLN0$Alarm","1","",""
"4270","84.560908212","ipcas_21:73:24","200","1","80","LIED30MEAS/LLN0$Measurement","929","914","916"
"4321","85.624352983","ipcas_21:73:24","149","1","81","LIED30CTRL/LLN0$Status","1","1","0"
"4322","85.624356956","ipcas_21:73:24","146","1","81","LIED30PROT/LLN0$Alarm","1","",""
"4323","85.624357376","ipcas_21:73:24","200","1","81","LIED30MEAS/LLN0$Measurement","924","921","929"
"4374","86.668452061","ipcas_21:73:24","149","1","82","LIED30CTRL/LLN0$Status","1","1","0"
"4375","86.668452487","ipcas_21:73:24","146","1","82","LIED30PROT/LLN0$Alarm","1","",""
"4376","86.668452889","ipcas_21:73:24","200","1","82","LIED30MEAS/LLN0$Measurement","924","915","927"
"4427","87.748939822","ipcas_21:73:24","149","1","83","LIED30CTRL/LLN0$Status","1","1","0"
"4428","87.748943539","ipcas_21:73:24","146","1","83","LIED30PROT/LLN0$Alarm","1","",""
"4429","87.749196601","ipcas_21:73:24","200","1","83","LIED30MEAS/LLN0$Measurement","929","929","933"
"4480","88.792625976","ipcas_21:73:24","149","1","84","LIED30CTRL/LLN0$Status","1","1","0"
"4481","88.792630272","ipcas_21:73:24","146","1","84","LIED30PROT/LLN0$Alarm","1","",""
"4482","88.792630802","ipcas_21:73:24","200","1","84","LIED30MEAS/LLN0$Measurement","924","933","927"
"4536","89.876801195","ipcas_21:73:24","149","1","85","LIED30CTRL/LLN0$Status","1","1","0"
"4537","89.877014458","ipcas_21:73:24","146","1","85","LIED30PROT/LLN0$Alarm","1","",""
"4538","89.877017852","ipcas_21:73:24","200","1","85","LIED30MEAS/LLN0$Measurement","921","926","921"
"4598","90.948763759","ipcas_21:73:24","149","1","86","LIED30CTRL/LLN0$Status","1","1","0"
"4599","90.948889892","ipcas_21:73:24","146","1","86","LIED30PROT/LLN0$Alarm","1","",""
"4600","90.948960338","ipcas_21:73:24","200","1","86","LIED30MEAS/LLN0$Measurement","915","933","921"
"4654","92.000590249","ipcas_21:73:24","149","1","87","LIED30CTRL/LLN0$Status","1","1","0"
"4655","92.000594178","ipcas_21:73:24","146","1","87","LIED30PROT/LLN0$Alarm","1","",""
"4656","92.000594924","ipcas_21:73:24","200","1","87","LIED30MEAS/LLN0$Measurement","919","922","920"
"4709","93.062034834","ipcas_21:73:24","149","1","88","LIED30CTRL/LLN0$Status","1","1","0"
"4710","93.062035489","ipcas_21:73:24","146","1","88","LIED30PROT/LLN0$Alarm","1","",""
"4711","93.062035841","ipcas_21:73:24","200","1","88","LIED30MEAS/LLN0$Measurement","916","919","917"
"4763","94.118132105","ipcas_21:73:24","149","1","89","LIED30CTRL/LLN0$Status","1","1","0"
"4764","94.118137625","ipcas_21:73:24","146","1","89","LIED30PROT/LLN0$Alarm","1","",""
"4765","94.118138739","ipcas_21:73:24","200","1","89","LIED30MEAS/LLN0$Measurement","919","934","933"
"4819","95.184001271","ipcas_21:73:24","149","1","90","LIED30CTRL/LLN0$Status","1","1","0"
"4820","95.184001942","ipcas_21:73:24","146","1","90","LIED30PROT/LLN0$Alarm","1","",""
